第 三 道理 政治 此 政体 を 立る の 國 は 、 其 建國 最も 後世 に し て 民 の 智識 已に 開け し 時 に 在り 、	第 三 道理 政治 此 政体 を 立つ の 國 は 、 其 建國 最も 後世 なり す て 民 の 智識 已に 開く き 時 に 在り 、	N NUM N N PRO N ADP V ADP N ADP _ PRO N ADV N V V CONJ N ADP N ADV V V N ADP V _
其 君主 は 唯 に 半 君主 を 以 て 目す べき なり	其 君主 は 唯 に 半 君主 を 以つ て 目す べし なり	PRO N ADP ADV ADP N N ADP V CONJ V V V
今 「 タリーフ 」 を 引 て 之 を 證せ ん	今 「 タリーフ 」 を 引く て 之 を 證す む	N _ N _ ADP V CONJ PRO ADP V V
今 我 國産 の 衰微 を 救ひ 之 を 盛 なら しめ む を 謀り 七百 三十 万 圓 の 輸入 品 を 止め て 之 を 國内 に 運用 せ ば 其 功効 の 及ぶ 所 豈に 綿産 の 一物 に 限ら ん や	今 我 國産 の 衰微 を 救ふ 之 を 盛 なり しむ む を 謀る 七百 三十 万 圓 の 輸入 品 を 止む て 之 を 國内 に 運用 す ば 其 功効 の 及ぶ 所 豈に 綿産 の 一物 に 限る む や	N ADJ N ADP N ADP V PRO ADP ADJ V V V ADP V NUM NUM NUM N ADP N PART ADP V CONJ PRO ADP N ADP N V CONJ PRO N ADP V N ADV N ADP N ADP V V ADP
然 ども 英 は 英 也	然り ども 英 は 英 なり	V CONJ N ADP N V
本邦 絶美 の 國 と 雖も 海中 の 一 島 耳	本邦 絶美 の 國 と 雖も 海中 の 一 島 耳	N N ADP N ADP CONJ N ADP NUM PART ADP
是 後條 に 至り 請ふ	是 後條 に 至る 請ふ	PRO N ADP V V
西村 茂樹	西村 茂樹	PROPN PROPN
第 一 に 彼 等 を し て 他 の 人民 と 齊く 其 業 も 亦 他 の 業 に 於 る が 如く 悉く 政府 の 權下 に 属せ しめ 而して 之 に 對し て 其 行状 の 責 を 負は しむ べし	第 一 に 彼 等 を す て 他 の 人民 と 齊し 其 業 も 亦 他 の 業 に 於く り が 如し 悉く 政府 の 權下 に 属す しむ 而して 之 に 對す て 其 行状 の 責 を 負ふ しむ べし	N NUM ADP PRO PART ADP V CONJ N ADP N ADP ADJ PRO N ADP ADV N ADP N ADP V V ADP V ADV N ADP N ADP V V CONJ PRO ADP V CONJ PRO N ADP N ADP V V V
曰く 木綿 保護 の 事 條理 ある が 如し と 雖も 木綿 を 保護 すれ ば 其 製造 人 獨り 利益 を 得 て 砂糖 を 作り 鐵 を 製する 人 は 保護 を 受くる を 得 ず	曰く 木綿 保護 の 事 條理 あり が 如し と 雖も 木綿 を 保護 す ば 其 製造 人 獨り 利益 を 得 て 砂糖 を 作る 鐵 を 製す 人 は 保護 を 受く を 得 ず	N N N ADP N N V ADP V ADP CONJ N ADP N V CONJ PRO N PART N N ADP V CONJ N ADP V N ADP V N ADP N ADP V ADP V NEG;V
曰く 然ら ば 果して 害 ある なき を 得 ん や	曰く 然り ば 果して 害 あり なし を 得 む や	N V CONJ ADV N V V ADP V V ADP
拷問 を 廢せ ん と 欲せ ば 先づ 治刑 の 法 を 改定 す べし	拷問 を 廢す む と 欲す ば 先づ 治刑 の 法 を 改定 す べし	N ADP V V ADP V CONJ ADV N ADP N ADP N V V
皆 我 國 の 農産 に 係る	皆 我 國 の 農産 に 係る	N ADJ N ADP N ADP V
然ら ば 則 支那 國 の 宣教 師 を 驅逐 する も 還た 異む に 足ら ざる なり	然り ば 則 支那 國 の 宣教 師 を 驅逐 す も 還た 異む に 足る ず なり	V CONJ CONJ PROPN PART ADP N PART ADP N V ADP ADV V ADP V NEG;V V
明六 社 雜誌 第 一 號	明六 社 雜誌 第 一 號	PROPN N N N NUM N
縱令 罪人 なり と 雖 一旦 悔悟 自首 すれ ば 其 罪 を 減免 す	縱令 罪人 なり と 雖 一旦 悔悟 自首 す ば 其 罪 を 減免 す	ADV N V ADP CONJ ADV N N V CONJ PRO N ADP N V
曰く 洋字 を 以 て 和語 を 書し 呼法 を 立 て 以 て 之 を 讀む	曰く 洋字 を 以つ て 和語 を 書す 呼法 を 立つ て 以つ て 之 を 讀む	N N ADP V CONJ N ADP V N ADP V CONJ V CONJ PRO ADP V
此 は 婦人 女子 御 幣 かづき の 敬 に し て 却て 之 を 欺く なり	此 は 婦人 女子 御 幣 かづき の 敬 なり す て 却て 之 を 欺く なり	PRO ADP N N N N N ADP N V V CONJ ADV PRO ADP V V
然れ ども 魯西亞 は 幸 に し て 雄材 の 主 世出 し て 其 威名 を 墜さ ず 、	然り ども 魯西亞 は 幸 なり す て 雄材 の 主 世出 す て 其 威名 を 墜す ず 、	V CONJ PROPN ADP N V V CONJ N ADP N N V CONJ PRO N ADP V NEG;V _
然る 時 は 三 萬 人 と 見 て 九 萬 圓 の 積 ある べし	然り 時 は 三 萬 人 と 見る て 九 萬 圓 の 積 あり べし	V N ADP NUM NUM PART ADP V CONJ NUM NUM N ADP N V V
抑 我 帝國 の 歐米 各國 と 拮抗 す べき は 專ら 人民 の 文化 と 政府 の 兵力 に 關する ヿ に て 拷問 の 有亡 に 係はる ヿ なし	抑 我 帝國 の 歐米 各國 と 拮抗 す べし は 專ら 人民 の 文化 と 政府 の 兵力 に 關す ヿ なり て 拷問 の 有亡 に 係はる ヿ なし	N ADJ N ADP N N ADP N V V ADP ADV N ADP N ADP N ADP N ADP V N V CONJ N ADP N ADP V N V
其 利害 得失 果して 如何	其 利害 得失 果して 如何	PRO N N ADV N
其 善政 美擧 も 屈指 に 暇 あら ざる なり	其 善政 美擧 も 屈指 に 暇 あり ず なり	PRO N N ADP N ADP N V NEG;V V
苟も 目的 明 に 定る 其 處置 良制 自ら 衆論 の 中 に 生ず	苟も 目的 明 なり 定る 其 處置 良制 自ら 衆論 の 中 に 生ず	ADV N ADJ V V PRO N N ADV N ADP N ADP V
隨 て 求むれ ば 又 隨 て 多く 遂に 究極 す べから ざる に 至る	隨ふ て 求む ば 又 隨ふ て 多し 遂に 究極 す べし ず に 至る	V CONJ V CONJ ADV V CONJ ADJ ADV N V V NEG;V ADP V
而して 其 事 既に 維新 の 初 に 立つ	而して 其 事 既に 維新 の 初 に 立つ	CONJ PRO N ADV N ADP N ADP V
曰く 輸入 の 金巾 は 價 卑し	曰く 輸入 の 金巾 は 價 卑し	N N ADP N ADP N ADJ
是 に 於 て 始めて 我 業力 の 足ら ざる を 知り 乃ち 西國 學術 技藝 の 道 を 講習 す	是 に 於く て 始めて 我 業力 の 足る ず を 知る 乃ち 西國 學術 技藝 の 道 を 講習 す	PRO ADP V CONJ ADV ADJ N ADP V NEG;V ADP V CONJ N N N ADP N ADP N V
曰く 其 利害 は 既に 判然 たり	曰く 其 利害 は 既に 判然 たり	N PRO N ADP ADV ADJ V
僕 謂ふ に 然ら ず	僕 謂ふ に 然り ず	PRO V ADP V NEG;V
人 の 長 を 取 て 我が 長 と なす 亦 何 の 憚る か 之 有 ん や	人 の 長 を 取る て 我が 長 と なす 亦 何 の 憚る か 之 有り む や	N ADP N ADP V CONJ ADJ N ADP V CONJ PRO ADP V ADP PRO V V ADP
事 漸く 緒 に 就く 時 は 字書 文典 其 他 其 諸 文書 を 印刷 する の 費 なり	事 漸く 緒 に 就く 時 は 字書 文典 其 他 其 諸 文書 を 印刷 す の 費 なり	N ADV N ADP V N ADP N N PRO N PRO N N ADP N V ADP N V
上古 の 時 、 全 部落 の 民 唯 一 家族 より 成る 者 あり 、	上古 の 時 、 全 部落 の 民 唯 一 家族 より 成る 者 あり 、	N ADP N _ N N ADP N ADV NUM N ADP V N V _
如此き 耳	如此し 耳	ADJ ADP
天体 の 渺茫 を 察する も 一 林檎 の 地 に 落つる に 在り	天体 の 渺茫 を 察す も 一 林檎 の 地 に 落つ に 在り	N ADP ADJ ADP V ADP NUM N ADP N ADP V ADP V
曰く コロンウェル コルベルト 二 氏 は 今 を 去る 二百 餘 年 前 の 人 なり	曰く コロンウェル コルベルト 二 氏 は 今 を 去る 二百 餘 年 前 の 人 なり	N PROPN PROPN NUM PART ADP N ADP V NUM PART N N ADP N V
利 のみ に し て 害 なき もの は 天下 未だ 之れ あら ざる なり	利 のみ なり す て 害 なし もの は 天下 未だ 之れ あり ず なり	N ADP V V CONJ N V N ADP N ADV PRO V NEG;V V
是 を 第 二 種 と 爲す 、	是 を 第 二 種 と 爲す 、	PRO ADP N NUM N ADP V _
○ 各人 自己 の 所好 に 任せ て 宗教 を 撰 は 實 に 緊要 且 自然 に 得る 處 の 自由 に し て 他人 の 命令 の 及ぶ 所 に 非 ず	○ 各人 自己 の 所好 に 任す て 宗教 を 撰ぶ は 實 に 緊要 且 自然 なり 得 處 の 自由 なり す て 他人 の 命令 の 及ぶ 所 なり あり ず	_ N N ADP N ADP V CONJ N ADP V ADP N ADP N CONJ ADJ V V N ADP N V V CONJ N ADP N ADP V N V V NEG;V
彼此 の 刑律 相 同じから ず と 雖 亦 大同 小異 に し て 氷炭 懸隔 する 者 に あら ず	彼此 の 刑律 相 同じ ず と 雖 亦 大同 小異 なり す て 氷炭 懸隔 す 者 なり あり ず	N ADP N N ADJ NEG;V ADP CONJ ADV N N V V CONJ N N V N V V NEG;V
商事 亦 習ふ と 謂ふ べし	商事 亦 習ふ と 謂ふ べし	N ADV V ADP V V
亦 難い 哉	亦 難し 哉	ADV ADJ PART
此 は 則 君子 の 常 也	此 は 則 君子 の 常 なり	PRO ADP CONJ N ADP N V
歐米 諸國 固より 此 の 如き の 民 多かる べし ．	歐米 諸國 固より 此 の 如し の 民 多し べし ．	N N ADV ADV ADP V ADP N ADJ V _
亦 何 ぞ 他 に 顧る あら ん	亦 何 ぞ 他 に 顧る あり む	CONJ PRO ADP N ADP V V V
而して 人 其 私説 を 發する とも 他人 を 誘動 し 黨類 を 立る 故 に 非れ ば 之 を 罰する ヿ 能は ず	而して 人 其 私説 を 發す とも 他人 を 誘動 す 黨類 を 立つ 故 なり 非ず ば 之 を 罰す ヿ 能ふ ず	CONJ N PRO N ADP V CONJ N ADP N V N ADP V N V V CONJ PRO ADP V N V NEG;V
惡人 の 惡 を 掩ひ 刑典 を 遁れ ん と 欲す	惡人 の 惡 を 掩ふ 刑典 を 遁る む と 欲す	N ADP N ADP V N ADP V V ADP V
是 司法 官吏 万一 の 過誤 を 豫防 する 所以 に し て 縱令 証左 誤まる ヿ ある も 覆審 に 因 て 明白 に する ヿ を 得 べし	是 司法 官吏 万一 の 過誤 を 豫防 す 所以 なり す て 縱令 証左 誤まる ヿ あり も 覆審 に 因る て 明白 なり す ヿ を 得 べし	PRO N N N ADP N ADP N V N V V CONJ ADV N V N V ADP N ADP V CONJ ADJ V V N ADP V V
畢竟 自國 の 人情 事實 を 審明 に せ ざれ ば 名法 數 を 尽す も 亦 只 其 害 を 招く のみ	畢竟 自國 の 人情 事實 を 審明 なり す ず ば 名法 數 を 尽す も 亦 只 其 害 を 招く のみ	ADV N ADP N N ADP N V V NEG;V CONJ N N ADP V ADP ADV ADV PRO N ADP V ADP
彼 亦 業 を 轉ずる の 暇 あり	彼 亦 業 を 轉ず の 暇 あり	PRO ADV N ADP V ADP N V
第 十 洋語 を 用ふる 法 を 定む	第 十 洋語 を 用ふ 法 を 定む	N NUM N ADP V N ADP V
然れ ども 是 之 を 令する に あら ず	然り ども 是 之 を 令す なり あり ず	V CONJ PRO PRO ADP V V V NEG;V
宜く 男子 の 大敬 を 行ふ べし	宜く 男子 の 大敬 を 行ふ べし	ADV N ADP N ADP V V
今 試 に 其 一二 を 擧げ む	今 試 に 其 一二 を 擧ぐ む	N N ADP PRO NUM ADP V V
第 三 は 印刷 の 資	第 三 は 印刷 の 資	N NUM ADP N ADP N
其 便 知る べし	其 便 知る べし	PRO N V V
然る に 而て 徒 に 此 言 を 主張 せ ば 誰 か 亦 然ら ず と 言は ん	然り に 而て 徒 なり 此 言 を 主張 す ば 誰 か 亦 然り ず と 言ふ む	V CONJ CONJ ADJ V PRO N ADP N V CONJ PRO ADP ADV V NEG;V ADP V V
其 民 國 を 愛する の 心 深く し て 、 能く 己が 職分 を 尽し 、 妬忌 の 念 なく 驕傲 の 心 なく 、 忠厚 を 以 て 相 助け 、 公道 を 以 て 相 交る 、	其 民 國 を 愛す の 心 深し す て 、 能く 己が 職分 を 尽す 、 妬忌 の 念 なし 驕傲 の 心 なし 、 忠厚 を 以つ て 相 助く 、 公道 を 以つ て 相 交る 、	PRO N N ADP V ADP N ADJ V CONJ _ ADV ADJ N ADP V _ N ADP N V N ADP N V _ N ADP V CONJ N V _ N ADP V CONJ N V _
近日 ヘボン の 字書 又 佛人 ロニ の 日本 語 會 あり	近日 ヘボン の 字書 又 佛人 ロニ の 日本 語 會 あり	N PROPN ADP N CONJ N PROPN ADP PROPN N N V
○ 其 智力 堅強 なら ず 其 志向 制御 し 易き 人民 を 以 て 成立 する 處 の 國 に 於 て 苟も 妄想 空思 行は れ 愈 信じ て 其 迷 を 深 する に 至ら ば 其 結果 又 それ 如何 ぞ や	○ 其 智力 堅強 なり ず 其 志向 制御 す 易し 人民 を 以つ て 成立 す 處 の 國 に 於く て 苟も 妄想 空思 行ふ る 愈 信ず て 其 迷 を 深し す に 至る ば 其 結果 又 それ 如何 ぞ や	_ PRO N ADJ V NEG;V PRO N N V PART N ADP V CONJ N V N ADP N ADP V CONJ ADV N N V V ADV V CONJ PRO N ADP ADJ V ADP V CONJ PRO N CONJ CONJ N ADP ADP
私 の 甚しき 者 に し て 其 害 も 亦 少なから ざる べし	私 の 甚し 者 なり す て 其 害 も 亦 少なし ず べし	N ADP ADJ N V V CONJ PRO N ADP ADV ADJ NEG;V V
本 と は 何 ぞ	本 と は 何 ぞ	N ADP ADP PRO ADP
遂に 變じ て 候文 と なり 和語 に 於 て も 奉る 致す 爲め 如し 等 を 上 に 置く	遂に 變ず て 候文 と なる 和語 に 於く て も 奉る 致す 爲め 如し 等 を 上 に 置く	ADV V CONJ N ADP V N ADP V CONJ ADP V V N V PART ADP N ADP V
其 他 異論 あり と 雖 是 近日 の 翹楚 なり	其 他 異論 あり と 雖 是 近日 の 翹楚 なり	PRO N N V ADP CONJ PRO N ADP N V
一 に する 所 唯 上下 同治 而已	一 に す 所 唯 上下 同治 而已	NUM ADP V N ADV N N ADP
僕 が 見る 所 擧世 の 通患 に て 是 歸する 所 賢智 の 寡く 愚 不肖 の 衆く し て 其 勢 衆寡 敵せ ざる なり	僕 が 見る 所 擧世 の 通患 なり て 是 歸す 所 賢智 の 寡し 愚 不肖 の 衆し す て 其 勢 衆寡 敵す ず なり	PRO ADP V N N ADP N V CONJ PRO V N N ADP ADJ N N ADP ADJ V CONJ PRO N N V NEG;V V
之 と 共 に 横行 す	之 と 共 に 横行 す	PRO ADP N ADP N V
而て 之 を 性理 上 に 論ずれ ば 彼の 人種 物 を 觀る 一層 細密 而て 其 細小 部分 を 積ん で 今日 の 大 を 致せ り	而て 之 を 性理 上 に 論ず ば 彼の 人種 物 を 觀る 一層 細密 而て 其 細小 部分 を 積む で 今日 の 大 を 致す り	CONJ PRO ADP N PART ADP V CONJ DET N N ADP V ADV ADJ CONJ PRO N N ADP V CONJ N ADP N ADP V V
洋字 を 以 て 國語 を 書する の 論	洋字 を 以つ て 國語 を 書す の 論	N ADP V CONJ N ADP V ADP N
然れ ば 則 君長 此 權利 を 有する の 事理 判然 なり	然り ば 則 君長 此 權利 を 有す の 事理 判然 なり	V CONJ CONJ N PRO N ADP V ADP N ADJ V
然れ ども 其 建國 の 時 の 情状 に 依り て 新國 と 雖ども 或は 因襲 政治 を 混合 せ ざる 能は ざる ヿ あり 、	然り ども 其 建國 の 時 の 情状 に 依る て 新國 と 雖ども 或は 因襲 政治 を 混合 す ず 能ふ ず ヿ あり 、	V CONJ PRO N ADP N ADP N ADP V CONJ N ADP CONJ CONJ N N ADP N V NEG;V V NEG;V N V _
敢て 一 人 一己 の 權 を 以 て 之 を 爲す 事 を 得 可ら ず	敢て 一 人 一己 の 權 を 以つ て 之 を 爲す 事 を 得 可し ず	ADV NUM PART N ADP N ADP V CONJ PRO ADP V N ADP V V NEG;V
我 日本 帝國 外國 と の 條約 改正 の 期 既に 逼る に 因 て 我 國權 を 維持 せ ん ヿ を 欲し 西 津田 兩君 外國 人 内地 旅行 の 議 あり	我 日本 帝國 外國 と の 條約 改正 の 期 既に 逼る に 因る て 我 國權 を 維持 す む ヿ を 欲す 西 津田 兩君 外國 人 内地 旅行 の 議 あり	ADJ PROPN N N ADP ADP N N ADP N ADV V ADP V CONJ ADJ N ADP N V V N ADP V PROPN PROPN N N PART N N ADP N V
又 彼 に 於 て は 概する に 所謂 誓士 （ ヂューリー ） あり	又 彼 に 於く て は 概す に 所謂 誓士 （ ヂューリー ） あり	CONJ PRO ADP V CONJ ADP V ADP ADJ N _ N _ V
且 行ふ に 漸 を 以 て す	且 行ふ に 漸 を 以つ て す	CONJ V ADP N ADP V CONJ V
漢學 の 如き 我 國 に 在 て 猶 洋 の 拉丁 の 如し	漢學 の 如し 我 國 に 在り て 猶 洋 の 拉丁 の 如し	N ADP V ADJ N ADP V CONJ ADV N ADP N ADP V
吾輩 日常 二三 朋友 の 盍簪 に 於 て 偶 當時 治亂 盛衰 の 故 政治 得失 の 跡 など 凡て 世故 に 就 て 談論 爰 に 及ぶ 時 は 動 も すれ ば かの 歐洲 諸國 と 比較 する ヿ の 多かる 中 に 終に は 彼の 文明 を 羨み 我が 不 開化 を 歎じ 果て果て は 人民 の 愚 如何 と も する なし と 云ふ ヿ に 歸し て 亦 欷歔 長 大息 に 堪 ざる 者 あり	吾輩 日常 二三 朋友 の 盍簪 に 於く て 偶 當時 治亂 盛衰 の 故 政治 得失 の 跡 など 凡て 世故 に 就く て 談論 爰 に 及ぶ 時 は 動 も す ば かの 歐洲 諸國 と 比較 す ヿ の 多し 中 に 終に は 彼の 文明 を 羨む 我が 不 開化 を 歎ず 果て果て は 人民 の 愚 如何 と も す なし と 云ふ ヿ に 歸す て 亦 欷歔 長 大息 に 堪ふ ず 者 あり	PRO N NUM N ADP N ADP V CONJ ADV N N N ADP N N N ADP N ADP N N ADP V CONJ N PRO ADP V N ADP ADV ADP V CONJ ADJ PROPN N ADP N V N ADP ADJ N ADP ADV ADP DET N ADP V ADJ N;NEG N ADP V N ADP N ADP N N ADP ADP V V ADP V N ADP V CONJ ADV N N N ADP V NEG;V N V
而して 誓士 刑律 に 拘はる ヿ なく 平心 公正 に 判定 し て 其 人 罰す べし と 謂は ざれ ば 法官 刑律 を 按じ て 之 を 罰す べから ず	而して 誓士 刑律 に 拘はる ヿ なし 平心 公正 なり 判定 す て 其 人 罰す べし と 謂ふ ず ば 法官 刑律 を 按ず て 之 を 罰す べし ず	CONJ N N ADP V N V N N V N V CONJ PRO N V V ADP V NEG;V CONJ N N ADP V CONJ PRO ADP V V NEG;V
混合 政治 を 行ふ て 其 國 の 富盛 なる は 其 民 の 智識 大に 開け て 此 政体 に 適應 し たる なり 、	混合 政治 を 行ふ て 其 國 の 富盛 なり は 其 民 の 智識 大に 開く て 此 政体 に 適應 す たり なり 、	N N ADP V CONJ PRO N ADP N V ADP PRO N ADP N ADV V CONJ PRO N ADP N V V V _
然 ども 時 異 なり	然り ども 時 異 なり	V CONJ N N V
○ 貿易 改正 論	○ 貿易 改正 論	_ N N N
必 變ず べから ず	必 變ず べし ず	ADV V V NEG;V
之 を 永久 に 期すれ ば 雜居 必ず 行 れ ざる を 得 ず	之 を 永久 に 期す ば 雜居 必ず 行ふ る ず を 得 ず	PRO ADP N ADP V CONJ N ADV V V NEG;V ADP V NEG;V
此 費 を 充る の 方法 は 社中 决議 施行 の 上 は 當今 の 人數 を 以 て 社 の 本員 と 定め 凡て 入社 する 者 は 入社 毎 に 三 圓 宛 を 醵金 せ しめ 此 金 を 積ん で 後日 の 資 に 供せ ば 十 人 にて 三十 圓 百 人 にて 三百 圓 逐次 千 人 に 至ら ば 三千 圓 にて 稍 入費 を 庇ふ べき か	此 費 を 充つ の 方法 は 社中 决議 施行 の 上 は 當今 の 人數 を 以つ て 社 の 本員 と 定む 凡て 入社 す 者 は 入社 毎 に 三 圓 宛 を 醵金 す しむ 此 金 を 積む で 後日 の 資 に 供す ば 十 人 にて 三十 圓 百 人 にて 三百 圓 逐次 千 人 に 至る ば 三千 圓 にて 稍 入費 を 庇ふ べし か	PRO N ADP V ADP N ADP N N N ADP N ADP N ADP N ADP V CONJ N ADP N ADP V N N V N ADP N PART ADP NUM N ADP ADP N V V PRO N ADP V CONJ N ADP N ADP V CONJ NUM PART ADP NUM N NUM PART ADP NUM N N NUM PART ADP V CONJ NUM N ADP ADV N ADP V V ADP
明治 八 年 一 月 十 六 日	明治 八 年 一 月 十 六 日	PROPN NUM N NUM N NUM NUM N
電機 四洲 に 縱横 する も 紙鳶 一 張 の 微 に 過ぎ ざる が 如し	電機 四洲 に 縱横 す も 紙鳶 一 張 の 微 に 過ぐ ず が 如し	N N ADP N V ADP N NUM PART ADP N ADP V NEG;V ADP V
彼此 の 權利 同一 に し て 優劣 ある ヿ なし	彼此 の 權利 同一 なり す て 優劣 あり ヿ なし	N ADP N ADJ V V CONJ N V N V
而て 又 之 を 憤發 興立 せ ん は 彼 疆埸 第 一 槍 の 難 と 殿陛 數百 言 の 苦 と に 降ら ざる べし	而て 又 之 を 憤發 興立 す む は 彼 疆埸 第 一 槍 の 難 と 殿陛 數百 言 の 苦 と に 降る ず べし	CONJ CONJ PRO ADP N N V V ADP ADJ N N NUM PART ADP N ADP N NUM N ADP N ADP ADP V NEG;V V
然れ ども 拷問 を 廢せ ず んば 遂に 歐米 各國 と 車 を 竝べ て 馳騁 す べから ず と 謂へ る は 解す べから ず	然り ども 拷問 を 廢す ず んば 遂に 歐米 各國 と 車 を 竝ぶ て 馳騁 す べし ず と 謂ふ り は 解す べし ず	V CONJ N ADP V NEG;V ADP ADV N N ADP N ADP V CONJ N V V NEG;V ADP V V ADP V V NEG;V
○ 宗教	○ 宗教	_ N
然ら ば 今日 政體 目的 何如 か 定 ん	然り ば 今日 政體 目的 何如 か 定む む	V CONJ N N N ADV ADP V V
而て 我 の 紙 眞 に 多く 我 の 障子 ガラス と なら ば 以 て 世界 の 用 に 供す べし	而て 我 の 紙 眞 に 多し 我 の 障子 ガラス と なる ば 以つ て 世界 の 用 に 供す べし	CONJ PRO ADP N N ADP ADJ PRO ADP N N ADP V CONJ V CONJ N ADP N ADP V V
因襲 の 固陋 を 以 て 民 の 智識 を 束縛 す べから ず 、	因襲 の 固陋 を 以つ て 民 の 智識 を 束縛 す べし ず 、	N ADP N ADP V CONJ N ADP N ADP N V V NEG;V _
第 七 屈曲 の 法 を 定む	第 七 屈曲 の 法 を 定む	N NUM N ADP N ADP V
其 大亂 し て 善治 を 開く 後世 より 之 を 觀れ ば 甚だ 妙 なり	其 大亂 す て 善治 を 開く 後世 より 之 を 觀る ば 甚だ 妙 なり	PRO N V CONJ N ADP V N ADP PRO ADP V CONJ ADV N V
尤 世間 へ 出す 著述 書 飜譯 書 等 は 此 例 に あら ず	尤 世間 へ 出す 著述 書 飜譯 書 等 は 此 例 なり あり ず	CONJ N ADP V N PART N PART ADP ADP PRO N V V NEG;V
開港 以前 我輩 衣服 と する 木綿 は 何 の 國 より 輸入 せ し や	開港 以前 我輩 衣服 と す 木綿 は 何 の 國 より 輸入 す き や	N N PRO N ADP V N ADP PRO ADP N ADP N V V ADP
然る に 因襲 政治 を 行ふ の 國 或は 治平 又 安 に し て 道理 政治 を 行ふ の 國 、 或は 動亂 なき を 保つ ヿ 能は ず	然り に 因襲 政治 を 行ふ の 國 或は 治平 又 安 なり す て 道理 政治 を 行ふ の 國 、 或は 動亂 なし を 保つ ヿ 能ふ ず	V CONJ N N ADP V ADP N CONJ N ADV N V V CONJ N N ADP V ADP N _ CONJ N V ADP V N V NEG;V
抑 亦 何 の 義 ぞ	抑 亦 何 の 義 ぞ	N ADV PRO ADP N ADP
曰く 保護 法 を 行へ ば 自由 交易 の 公道 に 背き 人民 の 權利 を 束縛 し 益々 拙劣 に 導き 大に 害 を 促さ ん と す	曰く 保護 法 を 行ふ ば 自由 交易 の 公道 に 背く 人民 の 權利 を 束縛 す 益々 拙劣 なり 導く 大に 害 を 促す む と す	N N N ADP V CONJ N N ADP N ADP V N ADP N ADP N V ADV N V V ADV N ADP V V ADP V
道理 上 より 之 を 論ずれ ば 道理 政治 を 以 て 第 一 と す べき ヿ は 問は ず し て 之 を 知る べし 、	道理 上 より 之 を 論ず ば 道理 政治 を 以つ て 第 一 と す べし ヿ は 問ふ ず す て 之 を 知る べし 、	N PART ADP PRO ADP V CONJ N N ADP V CONJ N NUM ADP V V N ADP V NEG;V V CONJ PRO ADP V V _
○ 拷問 論 の 二 津田 眞道	○ 拷問 論 の 二 津田 眞道	_ N N ADP NUM PROPN PROPN
凡 政治 を 論ずる 者 は 道理 と 功驗 と を 分つ て 之 を 論ぜ ざる べから ず 、	凡 政治 を 論ず 者 は 道理 と 功驗 と を 分つ て 之 を 論ず ず べし ず 、	ADV N ADP V N ADP N ADP N ADP ADP V CONJ PRO ADP V NEG;V V NEG;V _
夫れ 人 に 巧拙 の 差 習 不習 の 殊 なる あり	夫れ 人 に 巧拙 の 差 習 不習 の 殊 なり あり	CONJ N ADP N ADP N N N ADP N V V
英 の 米 に 於 る 如き 皆 明鑒 昭々 たり	英 の 米 に 於く り 如し 皆 明鑒 昭々 たり	N ADP N ADP V V V N N ADJ V
曰く 彼此 の 刑律 同じから ず	曰く 彼此 の 刑律 同じ ず	N N ADP N ADJ NEG;V
是 大に 疑ふ べき なり 、	是 大に 疑ふ べし なり 、	PRO ADV V V V _
第 三 語 の 性質 を 定め て 數 種 と なす	第 三 語 の 性質 を 定む て 數 種 と なす	N NUM N ADP N ADP V CONJ NUM N ADP V
（ 六十 三 葉 ）	（ 六十 三 葉 ）	_ NUM NUM N _
それ 漢字 を 減定 する の 説 僻見 亦 至れ り と 謂ふ べし	それ 漢字 を 減定 す の 説 僻見 亦 至る り と 謂ふ べし	CONJ N ADP N V ADP N N ADV V V ADP V V
○ 僧徒 は 尊敬 を 受け しむ べし	○ 僧徒 は 尊敬 を 受く しむ べし	_ N ADP N ADP V V V
殊に 治刑 の 方法 逈 に 異 なれ ば なり	殊に 治刑 の 方法 逈 なり 異 なり ば なり	ADV N ADP N ADJ V N V CONJ V
昔日 英佛 の 二 國 保護 法 を 行ふ に 方り て 其 害 なき に 非 ず	昔日 英佛 の 二 國 保護 法 を 行ふ に 方る て 其 害 なし なり あり ず	N N ADP NUM PART N N ADP V ADP V CONJ PRO N V V V NEG;V
其 害 や 遂に 無辜 の 人 を 寃罪 に 陷る に 至る	其 害 や 遂に 無辜 の 人 を 寃罪 に 陷る に 至る	PRO N ADP ADV N ADP N ADP N ADP V ADP V
曰く 然ら ば 則ち 吾子 の 洋字 を 用ふる 其 説 如何	曰く 然り ば 則ち 吾子 の 洋字 を 用ふ 其 説 如何	N V CONJ CONJ PRO ADP N ADP V PRO N N
文 は 貫道 の 器 なり と 古人 亦 之 を 言へ り	文 は 貫道 の 器 なり と 古人 亦 之 を 言ふ り	N ADP N ADP N V ADP N ADV PRO ADP V V
此 時 に 方り て 我 國 商賈 一臂 を 出し て 國家 の 大計 に 任ずる 者 を 聞か ず	此 時 に 方る て 我 國 商賈 一臂 を 出す て 國家 の 大計 に 任ず 者 を 聞く ず	PRO N ADP V CONJ ADJ N N N ADP V CONJ N ADP N ADP V N ADP V NEG;V
（ 以上 五十 七 葉 ）	（ 以上 五十 七 葉 ）	_ N NUM NUM N _
人 益 愚 と なる	人 益 愚 と なり	N ADV N ADP V
道理 政治 は 後代 に 起り し 者 なれ ば	道理 政治 は 後代 に 起る き 者 なり ば	N N ADP N ADP V V N V CONJ
